item_Desc_rsi_odyssey_undersuit_helmet_01_02_coramor	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\n頑丈で信頼性の高いRSIヘルメットの伝統を継承するOdyssey IIは、耐久性を犠牲にすることなく、オリジナルデザインをより軽量なフレームにスリム化。様々なコンディションや環境下でのフィールドテストを繰り返し、安全性を追求した多目的ヘルメット。Coramorフェスティバルにインスパイアされたこの特別なEnvyエディションは、熱狂的な愛好家のために鮮やかなピンクとパープルの配色が施されています。	
item_Desc_rsi_odyssey_undersuit_helmet_01_03_coramor	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\n頑丈で信頼性の高いRSIヘルメットの伝統を継承するOdyssey IIは、耐久性を犠牲にすることなく、オリジナルデザインをより軽量なフレームにスリム化。様々なコンディションや環境下でのフィールドテストを繰り返し、安全性を高めています。このスタークロスド・エディションは、25世紀の有名な映画『コラモール』でユーリ・イリインが着用していたアーマーをモデルにしており、同名の恋人たちの祭典にインスピレーションを与えた。	
item_Desc_rsi_odyssey_undersuit_helmet_01_Shared	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\n頑丈で信頼性の高いRSIヘルメットの伝統を継承するOdyssey IIは、耐久性を犠牲にすることなく、オリジナルデザインをより軽量なフレームにスリム化。様々なコンディションや環境下でのフィールドテストを繰り返し、安全性を追求した多目的ヘルメット。	
item_Desc_rsi_pilot_flightsuit_helmet_01	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nRSIのOdysseyヘルメットは非常に軽量で邪魔にならず、被っていることを忘れるほど。耐衝撃性に優れたカーボンファイバー製で、衝撃を吸収するフォームがインサートされています。	
item_Desc_rsi_utility_heavy_helmet_01_01_01	アイテムタイプ：ヘビー・ヘルメット\nダメージ軽減率：40%\n適正温度: -150 / 175 ℃\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされた。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境にも耐えることができ、EVA時のサンプル採取のための収納スペースも充実しています。このヘルメットはゼウス探査スーツにのみ適合します。	
item_Desc_rsi_utility_heavy_helmet_01_01_03	アイテムタイプ：ヘビー・ヘルメット\nダメージ軽減率：40%\n適正温度: -150 / 175 ℃\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされた。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境にも耐えることができ、EVA時のサンプル採取のための収納スペースも充実しています。このヘルメットはゼウス探査スーツにのみ適合します。ソーラーバージョンは、RSIテストパイロットが着用したオレンジの配色に敬意を表しています。	
item_Desc_rsi_utility_heavy_helmet_01_01_12	アイテムタイプ：ヘビー・ヘルメット\nダメージ軽減率：40%\n適正温度: -150 / 175 ℃\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされた。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境にも耐えることができ、EVA時のサンプル採取のための収納スペースも充実しています。このヘルメットはゼウス探査スーツにのみ適合します。スタースケープのバリエーションは、RSIのエンジニアが着用するブラックのカラースキームに敬意を表しています。	
item_Desc_rsi_utility_heavy_suit_01_01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n持ち運び可能量: 8K SP\n適正温度： -150 / 175 ℃\nバックパック互換性：すべて\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされました。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境への耐性に優れ、船外活動中のサンプル採取のための優れた収納スペースを備えています。	
item_Desc_rsi_utility_heavy_suit_01_01_03	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n持ち運び可能量: 8K SP\n適正温度： -150 / 175 ℃\nバックパック互換性：すべて\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされました。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境への耐性に優れ、船外活動中のサンプル採取のための優れた収納スペースを備えています。ソーラー・タイプは、RSIのテストパイロットが着用していたオレンジのカラースキームに敬意を表しています。	
item_Desc_rsi_utility_heavy_suit_01_01_12	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n持ち運び可能量: 8K SP\n適正温度： -150 / 175 ℃\nバックパック互換性：すべて\n\nゼウス・エクスプロレーション・スーツは、最初の商業宇宙船であるゼウスを開発しテストしたRSIクルー、初期の宇宙開拓者に敬意を表してデザインされました。このスーツは、ヘルメットとバックパック用のアタッチメントを備えた何世紀も前のものと同じスタイルですが、現代の探検家に期待される現代的なテクノロジーと利便性をすべて備えています。ゼウスは過酷な環境への耐性に優れ、EVA時のサンプル採取のための優れた収納スペースを備えています。スタースケープのバリエーションは、RSIのエンジニアが着用するブラックのカラースキームに敬意を表しています。	
item_Desc_sasu_armor_light_helmet_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -35 / 65 ℃\n\nサクラサンのマンディブルヘルメットを改良したバージョン。サクラサン独自のマンディブルヘルメットで、"バグ・アウト "の準備が整っていることを示そう。軽量なメッキ加工が施され、金属製の牙が前面から突き出ています。	
item_Desc_sasu_combat_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -90 / 115 ℃\n\nヴォイドリッパー・ヘルメットを装備することで、内なる獣を受け入れよう。重厚な装甲メッキが幾重にも施されたこのヘルメットは、重々しい眉と鋭いターコイズブルーの瞳が印象的な、忘れがたいビジュアルを備えています。サクラサンのデザイナーは、この印象的なフォルムに、ヘルメットの右側に取り付けられた最新鋭のセンサー群など、最高の機能を付加しました。	
item_Desc_sasu_combat_heavy_helmet_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -90 / 115 ℃\n\nサクラサンのヴォイドリッパーヘルメットをオリジナルから改良したバージョン。ヴォイドリッパーヘルメットを装備することで、あなたの内なる獣を受け入れることができます。重厚なアーマーメッキがプレミアムなプロテクションを提供します。サクラサンのデザイナーは、ヘルメットの右側に最新のセンサーを搭載するなど、この印象的なフォルムに最高の機能を持たせました。	
item_Desc_sasu_light_armor_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -35 / 65 ℃\n\nサクラサンの限定ヘルメット、マンディブル。軽量のメッキ加工が施され、前面には金属の牙が突き出ています。	
item_Desc_sasu_medium_armor_helmet_01_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -63 / 93 ℃\n\nサクラサンの記念ヘルメットで、GENADY KUZOの名作アニメ「スターキトン」をお祝いしよう。この中型ヘルメットのカスタム成型は、防御力を犠牲にすることなく、番組の象徴的なキャラクターデザインを忠実に再現しています。内蔵されたアクセントライトは、ヘルメットのユニークなシルエットを際立たせ、ポップな色彩を提供します。ピンクのスター子猫ヘルメットは、番組ファンや珍しいアーマー愛好家の間でコレクターズアイテムとなることは間違いない。	
item_Desc_sasu_medium_armor_helmet_01_01_10	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -63 / 93 ℃\n\nサクラサンの記念ヘルメットで、GENADY KUZOの名作アニメ「スターキトン」をお祝いしよう。この中型ヘルメットのカスタム成型は、防御力を犠牲にすることなく、番組の象徴的なキャラクターデザインを忠実に再現しています。内蔵されたアクセントライトがポップな色彩を与え、ヘルメットのユニークなシルエットを際立たせます。このヘルメットは、番組のファンや珍しいアーマー愛好家の間でコレクターズアイテムとなるに違いない。スターにゃんこサリーエディションは、お調子者の主人公をイメージしたホワイト。	
item_Desc_sasu_medium_armor_helmet_01_01_19	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -63 / 93 ℃\n\nサクラサンの記念ヘルメットで、GENADY KUZOの名作アニメ「スターキトン」をお祝いしよう。この中型ヘルメットのカスタム成型は、防御力を犠牲にすることなく、番組の象徴的なキャラクターデザインを忠実に再現しています。内蔵されたアクセントライトがポップな色彩を与え、ヘルメットのユニークなシルエットを際立たせます。このヘルメットは、番組のファンや珍しいアーマー愛好家の間でコレクターズアイテムとなることは間違いない。黒を基調としたスター子猫デイモン版は、サリーの親友であり、いたずら好きな冒険に参加するよう常に誘惑してくるデイモンをイメージしています。	
item_Desc_scu_pants_04	運搬容量：2K µSCU\n\nワークウェアの不屈の精神とカーキの快適さを併せ持つCaretパンツは、タフな仕事の定番になること間違いなし。丈夫な生地と上質な縫製で、やるべきことに集中できます。	
item_Desc_slaver_armor_heavy_arms_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -72 / 102 ℃\n\nクラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された機動性フレームワークにより、最も過酷な戦闘シナリオに直面しても堅固に立ち向かえるよう、民間ラインのディファイアンス・ヘビー・アーマーを設計しました。	
item_Desc_slaver_armor_heavy_arms_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -72 / 102 ℃\n\nこのバージョンは、CDSのディファイアンス・アームズの原型から改良されたものです。クラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された機動性フレームワークにより、最も過酷な戦闘シナリオに直面しても堅固に立ち向かえるよう、民間ラインのディファイアンス・ヘビー・アーマーを設計した。	
item_Desc_slaver_armor_heavy_core_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5kμSCU\n適正温度: -72 / 102 °C\nバックパック互換性：すべて\n\nクラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された可動フレームワークにより、最も過酷な戦闘シナリオに直面しても堅固に立ち向かえるよう、民間ラインのディファイアンス・ヘビー・アーマーを設計しました。	
item_Desc_slaver_armor_heavy_core_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5kμSCU\n適正温度：-72 / 102\nバックパック互換性：すべて\n\nCDSのDefianceコアをオリジナルから改良したバージョン。クラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された可動フレームワークにより、最も過酷な戦闘シナリオに直面しても堅固に立ち向かえるよう、民間ラインのディファイアンス・ヘビー・アーマーを設計しました。	
item_Desc_slaver_armor_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -72 / 102 ℃\n\nDefianceは、アーマープレーティングの下に2層のコンポジットウィーブで構成された完全密閉型のバトルヘルメットで、貫通攻撃や脳震盪攻撃に対して最大限のプロテクションを提供します。	
item_Desc_slaver_armor_heavy_helmet_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -72 / 102 ℃\n\nCDSのDefianceヘルメットをオリジナルから改良したバージョン。ディファイアンスヘルメットは、アーマーメッキの下に2層のコンポジットウィーブが施された完全密閉型のバトルヘルメットで、貫通攻撃や脳震盪攻撃に対して最大限のプロテクションを提供します。	
item_Desc_slaver_armor_heavy_legs_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5kμSCU\n適正温度: -72 / 102 °C\n\nクラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された機動性フレームワークにより、最も過酷な戦闘シナリオに直面しても堅固に立ち向かえるよう、民間ラインのディファイアンス・ヘビー・アーマーを設計しました。	
item_Desc_slaver_armor_heavy_legs_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5kμSCU\n適正温度: -72 / 102 °C\n\nCDSのディファイアンス・レッグに改良を加えたバージョン。クラーク・ディフェンス・システムズは、UEE海兵隊が信頼する製造ノウハウと専門知識を取り入れ、3つ星に格付けされた保護メッキと完全に統合された機動フレームワークにより、最も過酷な戦闘シナリオにも耐える民間ラインのディファイアンス・ヘビー・アーマーを設計した。	
item_Desc_slaver_armor_light_legs_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：2.5K μSCU\n適正温度：-39 / 69\n\nカスタークアームズのキャリコレッグに改良を加えたバージョン。EVA準拠のライトコンバットスーツとして設計されたキャリコセットは、潜入者、スナイパー、泥棒など、基本的にドアを蹴破りたくない人に最適なアーマースーツです。PAB3アーマーとカスタムヘルメットの組み合わせで作られたこのアーマースーツは、あなたの動きを鈍らせることなく、飛んでくる砲火をやり過ごすことができます。	
item_Desc_slaver_light_armor_01_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -39 / 69 ℃\n\nEVA準拠のライトコンバットスーツとして設計されたキャリコセットは、潜入者、スナイパー、泥棒など、基本的にドアを蹴破りたくない人に最適なアーマースーツです。PAB3アーマーとカスタムヘルメットの組み合わせで作られており、足手まといになることなく着弾をやり過ごすことができます。	
item_Desc_slaver_light_armor_01_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：4KμSCU\n適正温度： -39 / 69\nバックパック互換性：ライト\n\nEVA準拠のライトコンバットスーツとして設計されたキャリコセットは、潜入者、スナイパー、泥棒など、基本的にドアを蹴破りたくない人に最適なアーマースーツです。PAB3アーマーとカスタムヘルメットの組み合わせで作られており、あなたの動きを鈍らせることなく、襲い来る銃撃をやり過ごすことができます。	
item_Desc_slaver_light_armor_01_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：2.5K μSCU\n適正温度：-39 / 69\n\nEVA準拠のライトコンバットスーツとして設計されたキャリコセットは、潜入者、スナイパー、泥棒など、基本的にドアを蹴破りたくない人に最適なアーマースーツです。PAB3アーマーとカスタムヘルメットの組み合わせで作られており、足手まといになることなく着弾をやり過ごすことができます。	
item_Desc_slaver_light_armor_helmet_02	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -39 / 69 ℃\n\nKastak ArmのRenegadeコンバットヘルメットは、軽量かつ耐久性に優れた歩兵用ヘルメットです。	
item_Desc_slaver_medium_armor_01_Shared	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -60 / 90 ℃\n\nDustUpは、トラブルに巻き込まれた際にあなたの背中をサポートします。ボディはUEE海兵隊が使用するCDSアンダースーツから作られており、オムニロールmkIIを再構築したパーツが着弾から身を守ってくれます。このヘルメットは爆発に耐えられるように作られているので、多少の銃撃なら完全に防いでくれるはずだ。ヘルメット全体は真空に対するテストもそこそこ行われているので、死ぬ心配をすることなく、好きなだけ船外活動をすることができます。	
item_Desc_slaver_medium_armor_01_arms	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -60 / 90 ℃\n\nDustUpは、トラブルに巻き込まれた際にあなたの背中をサポートします。ボディはUEE海兵隊が使用するCDSアンダースーツから作られており、オムニロールmkIIを再構築したパーツが着弾から身を守ってくれます。このヘルメットは爆発に耐えられるように作られているので、多少の銃撃なら完全に防いでくれるはずだ。ヘルメット全体は真空に対するテストもそこそこ行われているので、死ぬ心配をすることなく、好きなだけ船外活動をすることができます。	
item_Desc_slaver_medium_armor_01_core	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5kμSCU\n適正温度：-60 / 90\nバックパック互換性：ライト	
item_Desc_slaver_medium_armor_01_legs	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5KμSCU\n適正温度：-60 / 90\n\nDustUpは、トラブルに巻き込まれた際にあなたの背中をサポートします。ボディはUEE海兵隊で使用されているCDSアンダースーツから作られており、オムニロールmkIIを再構築したパーツを追加することで、襲い来る砲火から身を守ます。このヘルメットは爆発に耐えられるように作られているので、多少の銃撃なら完全に防いでくれるはずだ。ヘルメット全体は真空に対するテストもそこそこ行われているので、死ぬ心配をすることなく、好きなだけ船外活動をすることができます。	
item_Desc_slaver_medium_armor_helmet_01_starkitty	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n\nKastak ArmsのクラシックなDustUpヘルメットの記念モデル。このミディアムヘルメットのディフェンス能力を犠牲にすることなく、見事なシルエットを作り出すライティングが埋め込まれています。	
item_Desc_slaver_undersuit_armor_01_01_01	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nKastak ArmsのStoneskinは、CDSの有名なTCS-4システムをベースに作られたコンバットアンダースーツです。アーマーやEVAのオプションが豊富で、CDSに匹敵する頑丈で信頼性の高いアンダースーツです。	
item_Desc_srvl_heavy_armor_01_Shared	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -77 / 107 ℃\n\nオーバーロードを英雄視する者もいれば、犯罪者視する者もいます。ドゥームズデイはどっちでもいい。我々が知っているのは、パイロで無法者を標的にしたことで名を馳せた自警団が、キレッキレで個性的で弾力性のあるアーマーを持っているということだけだ。我々も彼らと同様に法の支配を尊重しているので、彼らにインスパイアされたアーマーを限定生産した。もし彼らに文句があるなら、僕らを探しに来ればいい。  \n\nオーバーロードアーマーは、敵にあなたの本気を知らしめます。このヘビー・アーマーセットは、衝撃の力を分散させるために戦略的に配置された耐久性の高い複合メッキと、首と後頭部をさらに保護する高い補強襟で構成されています。スーツはまた、安全性を犠牲にすることなく瞬間の容易さを確保するために、関節の周りに高強度合成繊維で層状になっています。オーバーロードは、（中略）有名な派閥のメンバーが着用する数種類のカラーが用意されています。パイロに所属している間は、トラブルを避けたいのでなければ着用しないほうがいいだろう。警告しなかったとは言わせない！	
item_Desc_srvl_heavy_armor_01_legs	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：7.5kμSCU\n適正温度: -77 / 107 °C\n\nオーバーロードを英雄視する者もいれば、犯罪者視する者もいます。ドゥームズデイはそのどちらでも構わない。我々が知っているのは、パイロで無法者を標的にしたことで名を馳せた自警団が、キレッキレで個性的で弾力性のあるアーマーを持っているということだけだ。我々も彼らと同様に法の支配を尊重しているので、彼らにインスパイアされたアーマーを限定生産した。もし彼らに文句があるなら、僕らを探しに来ればいい。  \n\nオーバーロードアーマーは、敵にあなたの本気を知らしめます。このヘビー・アーマーセットは、衝撃の力を分散させるために戦略的に配置された耐久性の高い複合メッキと、首と後頭部をさらに保護する高い補強襟で構成されています。スーツはまた、安全性を犠牲にすることなく瞬間の容易さを確保するために、関節の周りに高強度合成繊維で層状になっています。オーバーロードは、（中略）有名な派閥のメンバーが着用する数種類のカラーが用意されています。パイロに所属している間は、トラブルを避けたいのでなければ着用しないほうがいいだろう。警告しなかったとは言わせない！	
item_Desc_srvl_heavy_core_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：12kμSCU\n適正温度： -77 / 107 ℃\nバックパック互換性：すべて\n\nオーバーロードを英雄視する者もいれば、犯罪者視する者もいます。ドゥームズデイはどっちでもいいと思っています。我々が知っているのは、Pyroで無法者を標的にしたことで名を馳せた自警団グループが、キレキレで個性的で弾力性のあるアーマーを持っているということだけだ。我々も彼らと同様に法の支配を尊重しているので、彼らにインスパイアされたアーマーを限定生産した。もし彼らに文句があるなら、僕らを探しに来ればいい。  \n\nオーバーロードアーマーは、敵にあなたの本気を知らしめます。このヘビー・アーマーセットは、衝撃の力を分散させるために戦略的に配置された耐久性の高い複合メッキと、首と後頭部をさらに保護する高い補強襟で構成されています。スーツはまた、安全性を犠牲にすることなく瞬間の容易さを確保するために、関節の周りに高強度合成繊維で層状になっています。オーバーロードは、（中略）有名な派閥のメンバーが着用する数種類のカラーが用意されています。パイロに所属している間は、トラブルを避けたいのでなければ着用しないほうがいいだろう。警告しなかったとは言わせない！	
item_Desc_srvl_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -77 / 107 ℃\n\n頭部に大きな重さを感じることなく、完全な保護と匿名性を維持。Overlordヘルメットは重い装甲を保護しながらも、特殊な軽量複合メッキを使用しているため、まるで何もないかのように感じられます。また、オーバーロード・スーツを着用した場合、ハイネックカラーがヘルメットのサポートとプロテクションを強化します。	
item_Desc_srvl_jacket_01_01_01	古いダスターズの旗、引き揚げられた鎧、廃船の部品で組み立てられたこのジャケットは、頑丈な革ひもで着用者に固定されています。	
item_Desc_srvl_jacket_02	このジャケットは、Caldera アーマーセットのパーツを再利用して作られたもので、過酷な環境下で着用者をさらに保護します。	
item_Desc_srvl_pants_01_01_01	このパンツは良い日が続いたかもしれないが、まだまだ寿命はあります。長年の使用により、購入時よりも履き心地が良くなっています。	
item_Desc_srvl_shirt_01_01_01	メーカー不明のこのシャツは、第二の人生を歩むために繕われ、仕立て直された。右袖の半分が修復不可能だったため、残りはエルボーカフになりました。	
item_Desc_srvl_undersuit_01	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nWhy Notヘルメットと同じ比較的信頼性の高い構造のSecond Lifeは、ボロボロになった古いアンダースーツに新しい命を吹き込む。	
item_Desc_srvl_undersuit_helmet_01	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nヘルメットが壊れたからといって役に立たないわけではない。このアンダースーツ用ヘルメットは、真空から身を守るのに適しています。チャンスに賭けるのが好きなら、これに賭けてみよう。なぜダメなのか？	
item_Desc_syfb_flightsuit_helmet_01_01_01	アイテムタイプ：フライト・ヘルメット\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\nSyang Fabricationが人間の体格に合うように改良したXanthuleヘルメットは、西安が好んだ大胆なシルエットを忠実に再現しています。ザンスールスーツと組み合わせることで、個性的で人目を引くルックスとなます。	
item_Desc_syfb_flightsuit_helmet_01_01_02	アイテムタイプ：フライト・ヘルメット\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\nSyang Fabricationが人間の体格に合うように改良したXanthuleヘルメットは、西安が好んだ大胆なシルエットを忠実に再現しています。ザンスールスーツと組み合わせることで、個性的で人目を引くルックスとなます。	
item_Desc_syfb_flightsuit_helmet_01_01_07	アイテムタイプ：フライト・ヘルメット\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\nSyang Fabricationが人間の体格に合うように改良したXanthuleヘルメットは、西安が好んだ大胆なシルエットを忠実に再現しています。ザンスールスーツと組み合わせることで、個性的で人目を引くルックスとなます。	
item_Desc_syfb_flightsuit_suit_01_01_01	アイテムタイプ：フライトスーツ\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\n何世紀にもわたる技術革新により完成した、Syang Fabricationの洗練されたスタイリッシュなザンスールフライトスーツは、人間の体格に合わせ細心の注意を払って作られています。通気性に優れたカーボンシルク織りの軽量メッキを採用し、信頼性の高いプロテクションを提供しながら、メゾンの特徴である美的感覚を損なわない。	
item_Desc_syfb_flightsuit_suit_01_01_02	アイテムタイプ：フライトスーツ\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\n何世紀にもわたる技術革新により完成した、Syang Fabricationの洗練されたスタイリッシュなザンスールフライトスーツは、人間の体格に合わせ細心の注意を払って作られています。通気性に優れたカーボンシルク織りの軽量メッキを採用し、信頼性の高いプロテクションを提供しながら、メゾンの特徴である美的感覚を損なわない。	
item_Desc_syfb_flightsuit_suit_01_01_07	アイテムタイプ：フライトスーツ\nダメージ軽減15%\n適正温度: -30 / 60 ℃\n\n何世紀にもわたる技術革新により完成した、Syang Fabricationの洗練されたスタイリッシュなザンスールフライトスーツは、人間の体格に合わせ細心の注意を払って作られています。通気性に優れたカーボンシルク織りの軽量メッキを採用し、信頼性の高いプロテクションを提供しながら、メゾンの特徴である美的感覚を損なわない。	
item_Desc_thp_gloves_01,P	PH - thp_gloves_01	
item_Desc_thp_light_arms_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nアズタランのアーマーを身につければ、辺境を恐れることはない。メッキと補強された生地が組み合わされたこのアーマーは、安全でありながら迅速な行動を可能にします。テハチャピの卓越したデザインにより、フロンティアスタイルでありながら、収納性に優れています。砂丘から賑やかな裏通りまで、アズタランはあなたの次の冒険に理想的な選択です。	
item_Desc_thp_light_core_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：8KμSCU\n適正温度：-35 / 65\nバックパック互換性：ライト\n\nアズタランのアーマーを身につければ、辺境も怖くない。アーマープレーティングと補強されたファブリックの組み合わせは、安全でありながら迅速な行動を可能にします。テハチャピの卓越したデザインにより、アーマーは繊細でありながら紛れもないフロンティアスタイルで、十分な収納力も備えています。砂丘から賑やかな裏通りまで、アズタランはあなたの次の冒険に理想的な選択です。	
item_Desc_thp_light_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -32 / 64 ℃\n\nアズタラン・アーマーを身につければ、辺境も怖くない。鎧のメッキと補強された生地が、安全でありながら迅速な行動を可能にします。テハチャピの卓越したデザインにより、フロンティアスタイルでありながら、収納性に優れています。砂丘から賑やかな裏通りまで、アズタランはあなたの次の冒険に理想的な選択です。	
item_Desc_thp_light_legs_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：5KμSCU\n適正温度：-38 / 68\n\nアズタラン・アーマーを身につければ、辺境も怖くない。メッキと補強されたファブリックの組み合わせは、安全でありながら迅速な行動を可能にします。テハチャピの卓越したデザインにより、フロンティアスタイルでありながら、収納性に優れています。砂丘から賑やかな裏通りまで、アズタランはあなたの次の冒険に理想的な選択です。	
item_Desc_thp_medium_helmet_01,P	PH - thp_medium_helmet_01	-
item_Desc_thp_medium_jacket_01,P	PH - thp_medium_jacket_01	-
item_Desc_thp_pants_01,P	PH - thp_pants_01	-
item_Desc_uba_prison_backpack_01	アイテムタイプ軽量バックパック\n容量： 50K μSCU\nコア互換性：すべて\n\nこの頑丈な収容者用ワークパックは、十分な収納力を備え、着用者の背中に均等に重量が分散されるため、毎回のシフト中に多くの荷物を持ち運ぶことができます。また、囚人ごとに酸素ボンベのサイズを決められるよう、底のストラップがしっかり固定されており、脱走のリスクを最小限に抑えます。	
